,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
5772,0,0.08,619,10000,4500.0
5773,0,0.08,619,10000,4500.0
5774,0,0.08,620,5000,2250.0
5775,0,0.08,621,4000,1800.0
5776,0,0.08,621,5000,2250.0
5777,0,0.08,621,6000,2700.0
5778,0,0.08,622,500,225.0
5779,0,0.08,622,2000,900.0
5780,0,0.08,622,13000,5850.0
5781,0,0.08,622,13000,5850.0
5782,0,0.08,622,15000,6750.0
5783,0,0.08,622,23000,10350.0
5784,0,0.08,622,31000,13950.0
5785,0,0.08,623,1000,450.0
5786,0,0.08,623,3000,1350.0
5787,0,0.08,623,4000,1800.0
5788,0,0.08,623,16000,7200.0
5789,0,0.08,624,500,225.0
5790,0,0.08,625,5000,2250.0
5791,0,0.08,625,5000,2250.0
5792,0,0.08,625,8000,3600.0
5793,0,0.08,625,11000,4950.0
5794,0,0.08,625,11000,4950.0
5795,0,0.08,626,500,225.0
5796,0,0.08,626,2000,900.0
5797,0,0.08,626,5000,2250.0
5798,0,0.08,626,8000,3600.0
5799,0,0.08,627,4000,1800.0
5800,0,0.08,627,7000,3150.0
5801,0,0.08,627,8000,3600.0
5802,0,0.08,627,12000,5400.0
5803,0,0.08,627,12000,5400.0
5804,0,0.08,628,3000,1350.0
5805,0,0.08,628,3000,1350.0
5806,0,0.08,628,5000,2250.0
5807,0,0.08,628,6000,2700.0
5808,0,0.08,628,7000,3150.0
5809,0,0.08,628,9000,4050.0
5810,0,0.08,628,10000,4500.0
5811,0,0.08,628,14000,6300.0
5812,0,0.08,629,7000,3150.0
5813,0,0.08,629,11000,4950.0
5814,0,0.08,629,12000,5400.0
5815,0,0.08,629,13000,5850.0
5816,0,0.08,629,15000,6750.0
5817,0,0.08,630,6000,2700.0
5818,0,0.08,630,6000,2700.0
5819,0,0.08,630,7000,3150.0
5820,0,0.08,630,8000,3600.0
5821,0,0.08,630,9000,4050.0
5822,0,0.08,630,19000,8550.0
5823,0,0.08,630,38000,17100.0
5824,0,0.08,631,1000,450.0
5825,0,0.08,631,3000,1350.0
5826,0,0.08,631,8000,3600.0
5827,0,0.08,631,12000,5400.0
5828,0,0.08,631,13000,5850.0
5829,0,0.08,631,15000,6750.0
5830,0,0.08,632,500,225.0
5831,0,0.08,632,2000,900.0
5832,0,0.08,632,34000,15300.0
5833,0,0.08,632,36000,16200.0
5834,0,0.08,632,38000,17100.0
5835,0,0.08,633,14000,6300.0
5836,0,0.08,633,15000,6750.0
5837,0,0.08,633,18000,8100.0
5838,0,0.08,633,21000,9450.0
5839,0,0.08,634,4000,1800.0
5840,0,0.08,634,5000,2250.0
5841,0,0.08,634,6000,2700.0
5842,0,0.08,634,7000,3150.0
5843,0,0.08,634,17000,7650.0
5844,0,0.08,635,500,225.0
5845,0,0.08,635,500,225.0
5846,0,0.08,635,7000,3150.0
5847,0,0.08,635,9000,4050.0
5848,0,0.08,635,10000,4500.0
5849,0,0.08,635,12000,5400.0
5850,0,0.08,635,19000,8550.0
5851,0,0.08,635,21000,9450.0
5852,0,0.08,635,27000,12150.0
5853,0,0.08,636,9000,4050.0
5854,0,0.08,637,2000,900.0
5855,0,0.08,637,14000,6300.0
5856,0,0.08,637,16000,7200.0
5857,0,0.08,637,27000,12150.0
5858,0,0.08,637,28000,12600.0
5859,0,0.08,637,33000,14850.0
5860,0,0.08,637,34000,15300.0
5861,0,0.08,638,1000,450.0
5862,0,0.08,638,3000,1350.0
5863,0,0.08,638,4000,1800.0
5864,0,0.08,638,4000,1800.0
5865,0,0.08,639,5000,2250.0
5866,0,0.08,639,6000,2700.0
5867,0,0.08,639,7000,3150.0
5868,0,0.08,639,13000,5850.0
5869,0,0.08,639,21000,9450.0
5870,0,0.08,639,27000,12150.0
5871,0,0.08,639,28000,12600.0
5872,0,0.08,639,32000,14400.0
5873,0,0.08,640,4000,1800.0
5874,0,0.08,640,8000,3600.0
5875,0,0.08,641,15000,6750.0
5876,0,0.08,641,17000,7650.0
5877,0,0.08,641,20000,9000.0
5878,0,0.08,641,30000,13500.0
5879,0,0.08,642,5000,2250.0
5880,0,0.08,642,5000,2250.0
5881,0,0.08,642,10000,4500.0
5882,0,0.08,642,11000,4950.0
5883,0,0.08,642,16000,7200.0
5884,0,0.08,642,19000,8550.0
5885,0,0.08,642,25000,11250.0
5886,0,0.08,643,8000,3600.0
5887,0,0.08,643,8000,3600.0
5888,0,0.08,643,26000,11700.0
5889,0,0.08,643,27000,12150.0
5890,0,0.08,644,3000,1350.0
5891,0,0.08,644,6000,2700.0
5892,0,0.08,644,8000,3600.0
5893,0,0.08,644,9000,4050.0
5894,0,0.08,644,11000,4950.0
5895,0,0.08,644,12000,5400.0
5896,0,0.08,644,26000,11700.0
5897,0,0.08,645,1000,450.0
5898,0,0.08,645,3000,1350.0
5899,0,0.08,645,28000,12600.0
5900,0,0.08,645,33000,14850.0
5901,0,0.08,646,11000,4950.0
5902,0,0.08,646,11000,4950.0
5903,0,0.08,646,11000,4950.0
5904,0,0.08,646,14000,6300.0
5905,0,0.08,646,37000,16650.0
5906,0,0.08,646,39000,17550.0
5907,0,0.08,647,10000,4500.0
5908,0,0.08,647,12000,5400.0
5909,0,0.08,647,30000,13500.0
5910,0,0.08,648,1000,450.0
5911,0,0.08,648,5000,2250.0
5912,0,0.08,648,36000,16200.0
5913,0,0.08,649,3000,1350.0
5914,0,0.08,649,7000,3150.0
5915,0,0.08,649,18000,8100.0
5916,0,0.08,649,25000,11250.0
5917,0,0.08,650,3000,1350.0
5918,0,0.08,650,6000,2700.0
5919,0,0.08,650,6000,2700.0
5920,0,0.08,650,13000,5850.0
5921,0,0.08,651,8000,3600.0
5922,0,0.08,651,9000,4050.0
5923,0,0.08,651,10000,4500.0
5924,0,0.08,651,20000,9000.0
5925,0,0.08,652,8000,3600.0
5926,0,0.08,652,18000,8100.0
5927,0,0.08,652,20000,9000.0
5928,0,0.08,653,5000,2250.0
5929,0,0.08,653,8000,3600.0
5930,0,0.08,654,8000,3600.0
5931,0,0.08,654,11000,4950.0
5932,0,0.08,654,15000,6750.0
5933,0,0.08,655,5000,2250.0
5934,0,0.08,655,9000,4050.0
5935,0,0.08,655,14000,6300.0
5936,0,0.08,656,2000,900.0
5937,0,0.08,656,7000,3150.0
5938,0,0.08,656,8000,3600.0
5939,0,0.08,656,9000,4050.0
5940,0,0.08,656,19000,8550.0
5941,0,0.08,656,25000,11250.0
5942,0,0.08,657,4000,1800.0
5943,0,0.08,657,8000,3600.0
5944,0,0.08,657,9000,4050.0
5945,0,0.08,657,13000,5850.0
5946,0,0.08,657,15000,6750.0
5947,0,0.08,657,23000,10350.0
5948,0,0.08,657,28000,12600.0
5949,0,0.08,657,30000,13500.0
5950,0,0.08,658,500,225.0
5951,0,0.08,658,3000,1350.0
5952,0,0.08,658,8000,3600.0
5953,0,0.08,658,11000,4950.0
5954,0,0.08,658,12000,5400.0
5955,0,0.08,659,4000,1800.0
5956,0,0.08,659,8000,3600.0
5957,0,0.08,659,9000,4050.0
5958,0,0.08,659,12000,5400.0
5959,0,0.08,660,3000,1350.0
5960,0,0.08,660,7000,3150.0
5961,0,0.08,660,7000,3150.0
5962,0,0.08,660,20000,9000.0
5963,0,0.08,661,7000,3150.0
5964,0,0.08,661,8000,3600.0
5965,0,0.08,661,9000,4050.0
5966,0,0.08,661,13000,5850.0
5967,0,0.08,661,26000,11700.0
5968,0,0.08,662,2000,900.0
5969,0,0.08,662,8000,3600.0
5970,0,0.08,662,18000,8100.0
5971,0,0.08,662,30000,13500.0
5972,0,0.08,663,2000,900.0
5973,0,0.08,663,5000,2250.0
5974,0,0.08,663,7000,3150.0
5975,0,0.08,663,17000,7650.0
5976,0,0.08,665,1000,450.0
5977,0,0.08,665,2000,900.0
5978,0,0.08,665,7000,3150.0
5979,0,0.08,665,7000,3150.0
5980,0,0.08,665,7000,3150.0
5981,0,0.08,665,18000,8100.0
5982,0,0.08,666,3000,1350.0
5983,0,0.08,666,8000,3600.0
5984,0,0.08,666,15000,6750.0
5985,0,0.08,667,8000,3600.0
5986,0,0.08,667,8000,3600.0
5987,0,0.08,668,2000,900.0
5988,0,0.08,668,4000,1800.0
5989,0,0.08,668,5000,2250.0
5990,0,0.08,668,13000,5850.0
5991,0,0.08,669,2000,900.0
5992,0,0.08,669,11000,4950.0
5993,0,0.08,669,33000,14850.0
5994,0,0.08,670,10000,4500.0
5995,0,0.08,670,14000,6300.0
5996,0,0.08,670,17000,7650.0
5997,0,0.08,670,29000,13050.0
5998,0,0.08,671,11000,4950.0
5999,0,0.08,671,30000,13500.0
6000,0,0.08,672,26000,11700.0
6001,0,0.08,672,26000,11700.0
6002,0,0.08,673,8000,3600.0
6003,0,0.08,673,11000,4950.0
6004,0,0.08,673,11000,4950.0
6005,0,0.08,674,2000,900.0
6006,0,0.08,674,3000,1350.0
6007,0,0.08,674,5000,2250.0
6008,0,0.08,675,19000,8550.0
6009,0,0.08,676,3000,1350.0
6010,0,0.08,676,6000,2700.0
6011,0,0.08,676,10000,4500.0
6012,0,0.08,676,27000,12150.0
6013,0,0.08,676,33000,14850.0
6014,0,0.08,676,37000,16650.0
6015,0,0.08,677,4000,1800.0
6016,0,0.08,677,8000,3600.0
6017,0,0.08,678,6000,2700.0
6018,0,0.08,678,23000,10350.0
6019,0,0.08,679,6000,2700.0
6020,0,0.08,679,10000,4500.0
6021,0,0.08,679,10000,4500.0
6022,0,0.08,679,13000,5850.0
6023,0,0.08,679,20000,9000.0
6024,0,0.08,679,20000,9000.0
6025,0,0.08,679,24000,10800.0
6026,0,0.08,680,2000,900.0
6027,0,0.08,681,5000,2250.0
6028,0,0.08,681,21000,9450.0
6029,0,0.08,681,33000,14850.0
6030,0,0.08,682,17000,7650.0
6031,0,0.08,683,17000,7650.0
6032,0,0.08,684,8000,3600.0
6033,0,0.08,686,15000,6750.0
6034,0,0.08,686,25000,11250.0
6035,0,0.08,686,36000,16200.0
6036,0,0.08,687,1000,450.0
6037,0,0.08,687,5000,2250.0
6038,0,0.08,687,9000,4050.0
6039,0,0.08,688,8000,3600.0
6040,0,0.08,688,12000,5400.0
6041,0,0.08,689,2000,900.0
6042,0,0.08,689,16000,7200.0
6043,0,0.08,689,30000,13500.0
6044,0,0.08,691,3000,1350.0
6045,0,0.08,691,4000,1800.0
6046,0,0.08,691,14000,6300.0
6047,0,0.08,691,15000,6750.0
6048,0,0.08,692,8000,3600.0
6049,0,0.08,692,10000,4500.0
6050,0,0.08,692,14000,6300.0
6051,0,0.08,692,38000,17100.0
6052,0,0.08,693,500,225.0
6053,0,0.08,693,4000,1800.0
6054,0,0.08,693,5000,2250.0
6055,0,0.08,693,7000,3150.0
6056,0,0.08,693,13000,5850.0
6057,0,0.08,693,29000,13050.0
6058,0,0.08,694,2000,900.0
6059,0,0.08,694,4000,1800.0
6060,0,0.08,694,19000,8550.0
6061,0,0.08,694,30000,13500.0
6062,0,0.08,694,34000,15300.0
6063,0,0.08,695,24000,10800.0
6064,0,0.08,695,31000,13950.0
6065,0,0.08,695,32000,14400.0
6066,0,0.08,696,7000,3150.0
6067,0,0.08,696,16000,7200.0
6068,0,0.08,697,6000,2700.0
6069,0,0.08,697,15000,6750.0
6070,0,0.08,697,31000,13950.0
6071,0,0.08,697,36000,16200.0
6072,0,0.08,698,1000,450.0
6073,0,0.08,698,3000,1350.0
6074,0,0.08,699,11000,4950.0
6075,0,0.08,701,16000,7200.0
6076,0,0.08,701,25000,11250.0
6077,0,0.08,701,38000,17100.0
6078,0,0.08,702,11000,4950.0
6079,0,0.08,702,20000,9000.0
6080,0,0.08,703,4000,1800.0
6081,0,0.08,704,3000,1350.0
6082,0,0.08,704,8000,3600.0
6083,0,0.08,705,16000,7200.0
6084,0,0.08,707,6000,2700.0
6085,0,0.08,707,14000,6300.0
6086,0,0.08,707,15000,6750.0
6087,0,0.08,707,16000,7200.0
6088,0,0.08,709,4000,1800.0
6089,0,0.08,711,15000,6750.0
6090,0,0.08,711,23000,10350.0
6091,0,0.08,712,4000,1800.0
6092,0,0.08,712,7000,3150.0
6093,0,0.08,712,12000,5400.0
6094,0,0.08,712,28000,12600.0
6095,0,0.08,712,34000,15300.0
6096,0,0.08,714,15000,6750.0
6097,0,0.08,715,26000,11700.0
6098,0,0.08,716,33000,14850.0
6099,0,0.08,717,14000,6300.0
6100,0,0.08,719,6000,2700.0
6101,0,0.08,719,10000,4500.0
6102,0,0.08,719,23000,10350.0
6103,0,0.08,719,32000,14400.0
6104,0,0.08,719,34000,15300.0
6105,0,0.08,720,6000,2700.0
6106,0,0.08,722,12000,5400.0
6107,0,0.08,722,23000,10350.0
6108,0,0.08,723,4000,1800.0
6109,0,0.08,723,39000,17550.0
6110,0,0.08,724,12000,5400.0
6111,0,0.08,725,1000,450.0
6112,0,0.08,726,5000,2250.0
6113,0,0.08,727,37000,16650.0
6114,0,0.08,728,9000,4050.0
6115,0,0.08,729,5000,2250.0
6116,0,0.08,731,18000,8100.0
6117,0,0.08,734,34000,15300.0
6118,0,0.08,735,10000,4500.0
6119,0,0.08,736,16000,7200.0
6120,0,0.08,736,30000,13500.0
6121,0,0.08,737,15000,6750.0
6122,0,0.08,737,25000,11250.0
6123,0,0.08,739,28000,12600.0
6124,0,0.08,740,13000,5850.0
6125,0,0.08,741,1000,450.0
6126,0,0.08,741,13000,5850.0
6127,0,0.08,745,5000,2250.0
6128,0,0.08,746,9000,4050.0
6129,0,0.08,747,18000,8100.0
6130,0,0.08,749,15000,6750.0
6131,0,0.08,751,5000,2250.0
6132,0,0.08,753,30000,13500.0
6133,0,0.08,754,25000,11250.0
6134,0,0.08,759,37000,16650.0
6135,0,0.08,760,24000,10800.0
6136,0,0.08,761,14000,6300.0
6137,0,0.08,764,23000,10350.0
6138,0,0.08,764,32000,14400.0
6139,0,0.08,769,23000,10350.0
6140,0,0.08,773,26000,11700.0
6141,0,0.08,774,8000,3600.0
6142,0,0.08,776,10000,4500.0
6143,0,0.08,777,20000,9000.0
6144,0,0.08,778,14000,6300.0
6145,0,0.08,784,15000,6750.0
6146,0,0.08,787,6000,2700.0
6147,0,0.08,793,18000,8100.0
6148,0,0.08,793,31000,13950.0
6149,0,0.08,794,34000,15300.0
6150,0,0.08,797,35000,15750.0
6151,0,0.08,809,33000,14850.0
6152,0,0.09,420,6000,2700.0
6153,0,0.09,432,15000,6750.0
6154,0,0.09,445,36000,16200.0
6155,0,0.09,446,10000,4500.0
6156,0,0.09,453,1000,450.0
6157,0,0.09,456,9000,4050.0
6158,0,0.09,459,10000,4500.0
6159,0,0.09,462,5000,2250.0
6160,0,0.09,462,34000,15300.0
6161,0,0.09,464,5000,2250.0
6162,0,0.09,465,3000,1350.0
6163,0,0.09,465,3000,1350.0
6164,0,0.09,466,4000,1800.0
6165,0,0.09,469,7000,3150.0
6166,0,0.09,469,11000,4950.0
6167,0,0.09,470,2000,900.0
6168,0,0.09,470,6000,2700.0
6169,0,0.09,472,500,225.0
6170,0,0.09,472,3000,1350.0
6171,0,0.09,472,5000,2250.0
6172,0,0.09,473,8000,3600.0
6173,0,0.09,473,25000,11250.0
6174,0,0.09,475,3000,1350.0
6175,0,0.09,475,6000,2700.0
6176,0,0.09,478,7000,3150.0
6177,0,0.09,480,2000,900.0
6178,0,0.09,483,1000,450.0
6179,0,0.09,483,1000,450.0
6180,0,0.09,484,4000,1800.0
6181,0,0.09,484,5000,2250.0
6182,0,0.09,485,5000,2250.0
6183,0,0.09,485,6000,2700.0
6184,0,0.09,487,4000,1800.0
6185,0,0.09,488,1000,450.0
6186,0,0.09,488,5000,2250.0
6187,0,0.09,493,6000,2700.0
6188,0,0.09,493,10000,4500.0
6189,0,0.09,495,1000,450.0
6190,0,0.09,497,6000,2700.0
6191,0,0.09,501,4000,1800.0
6192,0,0.09,502,8000,3600.0
6193,0,0.09,502,13000,5850.0
6194,0,0.09,504,6000,2700.0
6195,0,0.09,505,4000,1800.0
6196,0,0.09,507,8000,3600.0
6197,0,0.09,509,3000,1350.0
6198,0,0.09,510,1000,450.0
6199,0,0.09,512,4000,1800.0
6200,0,0.09,512,8000,3600.0
6201,0,0.09,513,13000,5850.0
6202,0,0.09,515,1000,450.0
6203,0,0.09,517,6000,2700.0
6204,0,0.09,522,11000,4950.0
6205,0,0.09,523,3000,1350.0
6206,0,0.09,524,3000,1350.0
6207,0,0.09,524,13000,5850.0
6208,0,0.09,525,1000,450.0
6209,0,0.09,526,18000,8100.0
6210,0,0.09,528,6000,2700.0
6211,0,0.09,531,21000,9450.0
6212,0,0.09,531,27000,12150.0
6213,0,0.09,532,5000,2250.0
6214,0,0.09,533,2000,900.0
6215,0,0.09,533,10000,4500.0
6216,0,0.09,534,4000,1800.0
6217,0,0.09,535,4000,1800.0
6218,0,0.09,535,13000,5850.0
6219,0,0.09,536,38000,17100.0
6220,0,0.09,537,4000,1800.0
6221,0,0.09,538,27000,12150.0
6222,0,0.09,539,7000,3150.0
6223,0,0.09,540,8000,3600.0
6224,0,0.09,542,1000,450.0
6225,0,0.09,542,4000,1800.0
6226,0,0.09,542,5000,2250.0
6227,0,0.09,543,7000,3150.0
6228,0,0.09,544,10000,4500.0
6229,0,0.09,545,12000,5400.0
6230,0,0.09,546,1000,450.0
6231,0,0.09,546,11000,4950.0
6232,0,0.09,547,3000,1350.0
6233,0,0.09,547,3000,1350.0
6234,0,0.09,547,5000,2250.0
6235,0,0.09,547,8000,3600.0
6236,0,0.09,547,22000,9900.0
6237,0,0.09,547,35000,15750.0
6238,0,0.09,549,1000,450.0
6239,0,0.09,549,3000,1350.0
6240,0,0.09,549,4000,1800.0
6241,0,0.09,550,5000,2250.0
6242,0,0.09,550,23000,10350.0
6243,0,0.09,550,35000,15750.0
6244,0,0.09,552,4000,1800.0
6245,0,0.09,552,6000,2700.0
6246,0,0.09,552,25000,11250.0
6247,0,0.09,553,500,225.0
6248,0,0.09,554,4000,1800.0
6249,0,0.09,554,6000,2700.0
6250,0,0.09,555,14000,6300.0
6251,0,0.09,555,24000,10800.0
6252,0,0.09,557,8000,3600.0
6253,0,0.09,557,11000,4950.0
6254,0,0.09,558,27000,12150.0
6255,0,0.09,559,10000,4500.0
6256,0,0.09,560,1000,450.0
6257,0,0.09,560,2000,900.0
6258,0,0.09,560,3000,1350.0
6259,0,0.09,560,7000,3150.0
6260,0,0.09,563,10000,4500.0
6261,0,0.09,563,24000,10800.0
6262,0,0.09,567,18000,8100.0
6263,0,0.09,567,26000,11700.0
6264,0,0.09,568,11000,4950.0
6265,0,0.09,568,14000,6300.0
6266,0,0.09,568,35000,15750.0
6267,0,0.09,569,1000,450.0
6268,0,0.09,569,9000,4050.0
6269,0,0.09,569,37000,16650.0
6270,0,0.09,570,1000,450.0
6271,0,0.09,570,1000,450.0
6272,0,0.09,570,6000,2700.0
6273,0,0.09,570,31000,13950.0
6274,0,0.09,573,1000,450.0
6275,0,0.09,574,3000,1350.0
6276,0,0.09,574,6000,2700.0
6277,0,0.09,574,7000,3150.0
6278,0,0.09,574,7000,3150.0
6279,0,0.09,575,7000,3150.0
6280,0,0.09,577,9000,4050.0
6281,0,0.09,577,17000,7650.0
6282,0,0.09,578,6000,2700.0
6283,0,0.09,579,17000,7650.0
6284,0,0.09,580,500,225.0
6285,0,0.09,580,8000,3600.0
6286,0,0.09,582,9000,4050.0
6287,0,0.09,583,2000,900.0
6288,0,0.09,584,12000,5400.0
6289,0,0.09,585,500,225.0
6290,0,0.09,585,28000,12600.0
6291,0,0.09,586,7000,3150.0
6292,0,0.09,586,13000,5850.0
6293,0,0.09,587,36000,16200.0
6294,0,0.09,588,7000,3150.0
6295,0,0.09,588,37000,16650.0
6296,0,0.09,589,9000,4050.0
6297,0,0.09,590,2000,900.0
6298,0,0.09,590,5000,2250.0
6299,0,0.09,590,7000,3150.0
6300,0,0.09,591,5000,2250.0
6301,0,0.09,591,13000,5850.0
6302,0,0.09,592,5000,2250.0
6303,0,0.09,593,28000,12600.0
6304,0,0.09,595,11000,4950.0
6305,0,0.09,595,23000,10350.0
6306,0,0.09,596,1000,450.0
6307,0,0.09,596,4000,1800.0
6308,0,0.09,596,6000,2700.0
6309,0,0.09,596,8000,3600.0
6310,0,0.09,596,12000,5400.0
6311,0,0.09,596,32000,14400.0
6312,0,0.09,597,3000,1350.0
6313,0,0.09,597,4000,1800.0
6314,0,0.09,597,7000,3150.0
6315,0,0.09,598,6000,2700.0
6316,0,0.09,599,26000,11700.0
6317,0,0.09,599,26000,11700.0
6318,0,0.09,600,3000,1350.0
6319,0,0.09,600,8000,3600.0
6320,0,0.09,600,8000,3600.0
6321,0,0.09,600,12000,5400.0
6322,0,0.09,600,31000,13950.0
6323,0,0.09,600,33000,14850.0
6324,0,0.09,601,2000,900.0
6325,0,0.09,601,6000,2700.0
6326,0,0.09,601,36000,16200.0
6327,0,0.09,602,3000,1350.0
6328,0,0.09,602,5000,2250.0
6329,0,0.09,602,7000,3150.0
6330,0,0.09,602,12000,5400.0
6331,0,0.09,602,14000,6300.0
6332,0,0.09,603,2000,900.0
6333,0,0.09,603,3000,1350.0
6334,0,0.09,604,1000,450.0
6335,0,0.09,604,15000,6750.0
6336,0,0.09,604,24000,10800.0
6337,0,0.09,605,8000,3600.0
6338,0,0.09,605,10000,4500.0
6339,0,0.09,605,13000,5850.0
6340,0,0.09,605,26000,11700.0
6341,0,0.09,606,25000,11250.0
6342,0,0.09,607,6000,2700.0
6343,0,0.09,607,10000,4500.0
6344,0,0.09,607,15000,6750.0
6345,0,0.09,607,23000,10350.0
6346,0,0.09,608,2000,900.0
6347,0,0.09,608,2000,900.0
6348,0,0.09,608,16000,7200.0
6349,0,0.09,609,4000,1800.0
6350,0,0.09,609,11000,4950.0
6351,0,0.09,609,11000,4950.0
6352,0,0.09,610,4000,1800.0
6353,0,0.09,611,8000,3600.0
6354,0,0.09,611,36000,16200.0
6355,0,0.09,612,5000,2250.0
6356,0,0.09,612,7000,3150.0
6357,0,0.09,612,13000,5850.0
6358,0,0.09,612,34000,15300.0
6359,0,0.09,613,8000,3600.0
6360,0,0.09,613,9000,4050.0
6361,0,0.09,613,12000,5400.0
6362,0,0.09,613,18000,8100.0
6363,0,0.09,613,24000,10800.0
6364,0,0.09,614,3000,1350.0
6365,0,0.09,615,8000,3600.0
6366,0,0.09,615,12000,5400.0
6367,0,0.09,615,18000,8100.0
6368,0,0.09,615,21000,9450.0
6369,0,0.09,615,33000,14850.0
6370,0,0.09,616,5000,2250.0
6371,0,0.09,617,4000,1800.0
6372,0,0.09,618,9000,4050.0
6373,0,0.09,618,11000,4950.0
6374,0,0.09,618,25000,11250.0
6375,0,0.09,618,29000,13050.0
6376,0,0.09,619,500,225.0
6377,0,0.09,619,1000,450.0
6378,0,0.09,619,1000,450.0
6379,0,0.09,619,3000,1350.0
6380,0,0.09,619,23000,10350.0
6381,0,0.09,619,35000,15750.0
6382,0,0.09,620,7000,3150.0
6383,0,0.09,621,8000,3600.0
6384,0,0.09,621,9000,4050.0
6385,0,0.09,621,21000,9450.0
6386,0,0.09,622,4000,1800.0
6387,0,0.09,622,5000,2250.0
6388,0,0.09,622,5000,2250.0
6389,0,0.09,622,15000,6750.0
6390,0,0.09,623,500,225.0
6391,0,0.09,623,4000,1800.0
6392,0,0.09,623,4000,1800.0
6393,0,0.09,623,4000,1800.0
6394,0,0.09,623,4000,1800.0
6395,0,0.09,623,5000,2250.0
6396,0,0.09,624,1000,450.0
6397,0,0.09,624,13000,5850.0
6398,0,0.09,624,27000,12150.0
6399,0,0.09,625,500,225.0
6400,0,0.09,625,10000,4500.0
6401,0,0.09,625,13000,5850.0
6402,0,0.09,625,28000,12600.0
6403,0,0.09,625,28000,12600.0
6404,0,0.09,625,35000,15750.0
6405,0,0.09,626,5000,2250.0
6406,0,0.09,626,6000,2700.0
6407,0,0.09,626,23000,10350.0
6408,0,0.09,627,5000,2250.0
6409,0,0.09,627,10000,4500.0
6410,0,0.09,628,4000,1800.0
6411,0,0.09,629,2000,900.0
6412,0,0.09,630,7000,3150.0
6413,0,0.09,630,8000,3600.0
6414,0,0.09,630,9000,4050.0
6415,0,0.09,631,2000,900.0
6416,0,0.09,631,2000,900.0
6417,0,0.09,632,1000,450.0
6418,0,0.09,632,6000,2700.0
6419,0,0.09,632,9000,4050.0
6420,0,0.09,632,28000,12600.0
6421,0,0.09,632,38000,17100.0
6422,0,0.09,633,1000,450.0
6423,0,0.09,633,1000,450.0
6424,0,0.09,634,5000,2250.0
6425,0,0.09,634,16000,7200.0
6426,0,0.09,634,19000,8550.0
6427,0,0.09,635,3000,1350.0
6428,0,0.09,635,6000,2700.0
6429,0,0.09,635,12000,5400.0
6430,0,0.09,635,18000,8100.0
6431,0,0.09,635,22000,9900.0
6432,0,0.09,635,27000,12150.0
6433,0,0.09,635,28000,12600.0
6434,0,0.09,636,3000,1350.0
6435,0,0.09,636,8000,3600.0
6436,0,0.09,636,8000,3600.0
6437,0,0.09,637,6000,2700.0
6438,0,0.09,637,19000,8550.0
6439,0,0.09,638,2000,900.0
6440,0,0.09,638,2000,900.0
6441,0,0.09,638,5000,2250.0
6442,0,0.09,639,5000,2250.0
6443,0,0.09,640,4000,1800.0
6444,0,0.09,640,5000,2250.0
6445,0,0.09,640,5000,2250.0
6446,0,0.09,640,8000,3600.0
6447,0,0.09,641,3000,1350.0
6448,0,0.09,641,6000,2700.0
6449,0,0.09,641,7000,3150.0
6450,0,0.09,641,9000,4050.0
6451,0,0.09,641,24000,10800.0
6452,0,0.09,641,32000,14400.0
6453,0,0.09,642,11000,4950.0
6454,0,0.09,642,19000,8550.0
6455,0,0.09,643,12000,5400.0
6456,0,0.09,643,19000,8550.0
6457,0,0.09,643,29000,13050.0
6458,0,0.09,643,37000,16650.0
6459,0,0.09,644,5000,2250.0
6460,0,0.09,644,10000,4500.0
6461,0,0.09,644,15000,6750.0
6462,0,0.09,644,23000,10350.0
6463,0,0.09,645,6000,2700.0
6464,0,0.09,645,12000,5400.0
6465,0,0.09,646,1000,450.0
6466,0,0.09,646,2000,900.0
6467,0,0.09,646,3000,1350.0
6468,0,0.09,646,3000,1350.0
6469,0,0.09,646,4000,1800.0
6470,0,0.09,646,5000,2250.0
6471,0,0.09,646,7000,3150.0
6472,0,0.09,646,9000,4050.0
6473,0,0.09,646,13000,5850.0
6474,0,0.09,646,15000,6750.0
6475,0,0.09,646,18000,8100.0
6476,0,0.09,646,32000,14400.0
6477,0,0.09,647,1000,450.0
6478,0,0.09,647,3000,1350.0
6479,0,0.09,647,3000,1350.0
6480,0,0.09,647,5000,2250.0
6481,0,0.09,647,11000,4950.0
6482,0,0.09,647,12000,5400.0
6483,0,0.09,647,26000,11700.0
6484,0,0.09,648,2000,900.0
6485,0,0.09,648,6000,2700.0
6486,0,0.09,648,6000,2700.0
6487,0,0.09,648,14000,6300.0
6488,0,0.09,648,21000,9450.0
6489,0,0.09,648,22000,9900.0
6490,0,0.09,649,2000,900.0
6491,0,0.09,649,7000,3150.0
6492,0,0.09,649,13000,5850.0
6493,0,0.09,649,14000,6300.0
6494,0,0.09,649,22000,9900.0
6495,0,0.09,649,27000,12150.0
6496,0,0.09,650,2000,900.0
6497,0,0.09,650,4000,1800.0
6498,0,0.09,650,6000,2700.0
6499,0,0.09,650,6000,2700.0
6500,0,0.09,650,7000,3150.0
6501,0,0.09,650,7000,3150.0
6502,0,0.09,650,8000,3600.0
6503,0,0.09,650,13000,5850.0
6504,0,0.09,651,9000,4050.0
6505,0,0.09,651,20000,9000.0
6506,0,0.09,651,22000,9900.0
6507,0,0.09,652,9000,4050.0
6508,0,0.09,652,16000,7200.0
6509,0,0.09,652,33000,14850.0
6510,0,0.09,652,33000,14850.0
6511,0,0.09,653,4000,1800.0
